	total
cluny/LTA_Cluny_5/LTA_Cluny5_4206_4199.pickle	952
cluny/LTA_Cluny_5/LTA_Cluny5_4207_4200.pickle	380
cluny/LTA_Cluny_5/LTA_Cluny5_4208_4201.pickle	294
cluny/LTA_Cluny_5/LTA_Cluny5_4209_4202.pickle	95
cluny/LTA_Cluny_5/LTA_Cluny5_4210_4203.pickle	569
cluny/LTA_Cluny_5/LTA_Cluny5_4211_4204.pickle	626
cluny/LTA_Cluny_5/LTA_Cluny5_4212_4205.pickle	623
cluny/LTA_Cluny_5/LTA_Cluny5_4213_4206.pickle	446
cluny/LTA_Cluny_5/LTA_Cluny5_4214_4207.pickle	388
cluny/LTA_Cluny_5/LTA_Cluny5_4215_4208.pickle	1092
cluny/LTA_Cluny_5/LTA_Cluny5_4216_4209.pickle	808
cluny/LTA_Cluny_5/LTA_Cluny5_4217_4210.pickle	729
cluny/LTA_Cluny_5/LTA_Cluny5_4218_4211.pickle	114
cluny/LTA_Cluny_5/LTA_Cluny5_4219_4212.pickle	505
cluny/LTA_Cluny_5/LTA_Cluny5_4220_4213.pickle	204
cluny/LTA_Cluny_5/LTA_Cluny5_4221_4214.pickle	7
cluny/LTA_Cluny_5/LTA_Cluny5_4222_4215.pickle	158
cluny/LTA_Cluny_5/LTA_Cluny5_4223_4216.pickle	265
cluny/LTA_Cluny_5/LTA_Cluny5_4224_4217.pickle	240
cluny/LTA_Cluny_5/LTA_Cluny5_4225_4218.pickle	456
cluny/LTA_Cluny_5/LTA_Cluny5_4226_4219.pickle	569
cluny/LTA_Cluny_5/LTA_Cluny5_4227_4220.pickle	1040
cluny/LTA_Cluny_5/LTA_Cluny5_4228_4221.pickle	126
cluny/LTA_Cluny_5/LTA_Cluny5_4229_4222.pickle	269
cluny/LTA_Cluny_5/LTA_Cluny5_4230_4223.pickle	542
cluny/LTA_Cluny_5/LTA_Cluny5_4231_4224.pickle	557
cluny/LTA_Cluny_5/LTA_Cluny5_4232_4225.pickle	117
cluny/LTA_Cluny_5/LTA_Cluny5_4233_4226.pickle	370
cluny/LTA_Cluny_5/LTA_Cluny5_4234_4227.pickle	4
cluny/LTA_Cluny_5/LTA_Cluny5_4235_4228.pickle	792
cluny/LTA_Cluny_5/LTA_Cluny5_4236_4229.pickle	181
cluny/LTA_Cluny_5/LTA_Cluny5_4237_4230.pickle	578
cluny/LTA_Cluny_5/LTA_Cluny5_4238_4231.pickle	217
cluny/LTA_Cluny_5/LTA_Cluny5_4239_4232.pickle	301
cluny/LTA_Cluny_5/LTA_Cluny5_4240_4233.pickle	727
cluny/LTA_Cluny_5/LTA_Cluny5_4241_4234.pickle	139
cluny/LTA_Cluny_5/LTA_Cluny5_4242_4235.pickle	324
cluny/LTA_Cluny_5/LTA_Cluny5_4243_4236.pickle	189
cluny/LTA_Cluny_5/LTA_Cluny5_4244_4237.pickle	417
cluny/LTA_Cluny_5/LTA_Cluny5_4245_4238.pickle	192
cluny/LTA_Cluny_5/LTA_Cluny5_4246_4239.pickle	516
cluny/LTA_Cluny_5/LTA_Cluny5_4247_4240.pickle	138
cluny/LTA_Cluny_5/LTA_Cluny5_4248_4241.pickle	281
cluny/LTA_Cluny_5/LTA_Cluny5_4249_4242.pickle	120
cluny/LTA_Cluny_5/LTA_Cluny5_4250_4243.pickle	352
cluny/LTA_Cluny_5/LTA_Cluny5_4251_4244.pickle	419
cluny/LTA_Cluny_5/LTA_Cluny5_4252_4245.pickle	306
cluny/LTA_Cluny_5/LTA_Cluny5_4253_4246.pickle	230
cluny/LTA_Cluny_5/LTA_Cluny5_4254_4247.pickle	458
cluny/LTA_Cluny_5/LTA_Cluny5_4255_4248.pickle	132
cluny/LTA_Cluny_5/LTA_Cluny5_4256_4249.pickle	183
cluny/LTA_Cluny_5/LTA_Cluny5_4257_4250.pickle	164
cluny/LTA_Cluny_5/LTA_Cluny5_4258_4251.pickle	167
cluny/LTA_Cluny_5/LTA_Cluny5_4259_4252.pickle	909
cluny/LTA_Cluny_5/LTA_Cluny5_4260_4253.pickle	141
cluny/LTA_Cluny_5/LTA_Cluny5_4261_4254.pickle	219
cluny/LTA_Cluny_5/LTA_Cluny5_4262_4255.pickle	90
cluny/LTA_Cluny_5/LTA_Cluny5_4263_4256.pickle	201
cluny/LTA_Cluny_5/LTA_Cluny5_4264_4257.pickle	500
cluny/LTA_Cluny_5/LTA_Cluny5_4265_4258.pickle	1170
cluny/LTA_Cluny_5/LTA_Cluny5_4266_4259.pickle	297
cluny/LTA_Cluny_5/LTA_Cluny5_4267_4260.pickle	146
cluny/LTA_Cluny_5/LTA_Cluny5_4268_4261.pickle	793
cluny/LTA_Cluny_5/LTA_Cluny5_4269_4262.pickle	411
cluny/LTA_Cluny_5/LTA_Cluny5_4270_4263.pickle	431
cluny/LTA_Cluny_5/LTA_Cluny5_4271_4264.pickle	884
cluny/LTA_Cluny_5/LTA_Cluny5_4272_4265.pickle	211
cluny/LTA_Cluny_5/LTA_Cluny5_4273_4266.pickle	165
cluny/LTA_Cluny_5/LTA_Cluny5_4274_4267.pickle	1282
cluny/LTA_Cluny_5/LTA_Cluny5_4275_4268.pickle	847
cluny/LTA_Cluny_5/LTA_Cluny5_4276_4269.pickle	407
cluny/LTA_Cluny_5/LTA_Cluny5_4277_4270.pickle	166
cluny/LTA_Cluny_5/LTA_Cluny5_4278_4271.pickle	132
cluny/LTA_Cluny_5/LTA_Cluny5_4279_4272.pickle	661
cluny/LTA_Cluny_5/LTA_Cluny5_4280_4273.pickle	124
cluny/LTA_Cluny_5/LTA_Cluny5_4281_4274.pickle	94
cluny/LTA_Cluny_5/LTA_Cluny5_4282_4275.pickle	53
cluny/LTA_Cluny_5/LTA_Cluny5_4283_4276.pickle	733
cluny/LTA_Cluny_5/LTA_Cluny5_4284_4277.pickle	694
cluny/LTA_Cluny_5/LTA_Cluny5_4285_4278.pickle	583
cluny/LTA_Cluny_5/LTA_Cluny5_4286_4279.pickle	764
cluny/LTA_Cluny_5/LTA_Cluny5_4287_4280.pickle	645
cluny/LTA_Cluny_5/LTA_Cluny5_4288_4281.pickle	166
cluny/LTA_Cluny_5/LTA_Cluny5_4289_4282.pickle	142
cluny/LTA_Cluny_5/LTA_Cluny5_4290_4283.pickle	118
cluny/LTA_Cluny_5/LTA_Cluny5_4291_4284.pickle	607
cluny/LTA_Cluny_5/LTA_Cluny5_4292_4285.pickle	342
cluny/LTA_Cluny_5/LTA_Cluny5_4293_4286.pickle	458
cluny/LTA_Cluny_5/LTA_Cluny5_4294_4287.pickle	452
cluny/LTA_Cluny_5/LTA_Cluny5_4295_4288.pickle	233
cluny/LTA_Cluny_5/LTA_Cluny5_4296_4289.pickle	139
cluny/LTA_Cluny_5/LTA_Cluny5_4297_4290.pickle	205
cluny/LTA_Cluny_5/LTA_Cluny5_4298_4291.pickle	229
cluny/LTA_Cluny_5/LTA_Cluny5_4299_4292.pickle	1071
cluny/LTA_Cluny_5/LTA_Cluny5_4300_4293.pickle	1484
cluny/LTA_Cluny_5/LTA_Cluny5_4301_4294.pickle	116
cluny/LTA_Cluny_5/LTA_Cluny5_4302_4295.pickle	1556
cluny/LTA_Cluny_5/LTA_Cluny5_4303_4296.pickle	1184
cluny/LTA_Cluny_5/LTA_Cluny5_4304_4297.pickle	643
cluny/LTA_Cluny_5/LTA_Cluny5_4305_4298.pickle	162
cluny/LTA_Cluny_5/LTA_Cluny5_4306_4299.pickle	196
cluny/LTA_Cluny_5/LTA_Cluny5_4307_4300.pickle	112
cluny/LTA_Cluny_5/LTA_Cluny5_4308_4301.pickle	644
cluny/LTA_Cluny_5/LTA_Cluny5_4309_4302.pickle	1004
cluny/LTA_Cluny_5/LTA_Cluny5_4310_4303.pickle	323
cluny/LTA_Cluny_5/LTA_Cluny5_4311_4304.pickle	273
cluny/LTA_Cluny_5/LTA_Cluny5_4312_4305.pickle	158
cluny/LTA_Cluny_5/LTA_Cluny5_4313_4306.pickle	166
cluny/LTA_Cluny_5/LTA_Cluny5_4314_4307.pickle	1177
cluny/LTA_Cluny_5/LTA_Cluny5_4315_4308.pickle	165
cluny/LTA_Cluny_5/LTA_Cluny5_4316_4309.pickle	98
cluny/LTA_Cluny_5/LTA_Cluny5_4317_4310.pickle	273
cluny/LTA_Cluny_5/LTA_Cluny5_4318_4311.pickle	355
cluny/LTA_Cluny_5/LTA_Cluny5_4319_4312.pickle	209
cluny/LTA_Cluny_5/LTA_Cluny5_4320_4313.pickle	216
cluny/LTA_Cluny_5/LTA_Cluny5_4321_4314.pickle	420
cluny/LTA_Cluny_5/LTA_Cluny5_4322_4315.pickle	229
cluny/LTA_Cluny_5/LTA_Cluny5_4323_4316.pickle	1225
cluny/LTA_Cluny_5/LTA_Cluny5_4324_4317.pickle	150
cluny/LTA_Cluny_5/LTA_Cluny5_4325_4318.pickle	162
cluny/LTA_Cluny_5/LTA_Cluny5_4326_4319.pickle	168
cluny/LTA_Cluny_5/LTA_Cluny5_4327_4320.pickle	561
cluny/LTA_Cluny_5/LTA_Cluny5_4328_4321.pickle	612
cluny/LTA_Cluny_5/LTA_Cluny5_4329_4322.pickle	1307
cluny/LTA_Cluny_5/LTA_Cluny5_4330_4323.pickle	284
cluny/LTA_Cluny_5/LTA_Cluny5_4331_4324.pickle	498
cluny/LTA_Cluny_5/LTA_Cluny5_4332_4325.pickle	121
cluny/LTA_Cluny_5/LTA_Cluny5_4333_4326.pickle	634
cluny/LTA_Cluny_5/LTA_Cluny5_4334_4327.pickle	253
cluny/LTA_Cluny_5/LTA_Cluny5_4335_4328.pickle	291
cluny/LTA_Cluny_5/LTA_Cluny5_4336_4329.pickle	441
cluny/LTA_Cluny_5/LTA_Cluny5_4337_4330.pickle	889
cluny/LTA_Cluny_5/LTA_Cluny5_4338_4331.pickle	215
cluny/LTA_Cluny_5/LTA_Cluny5_4339_4332.pickle	98
cluny/LTA_Cluny_5/LTA_Cluny5_4340_4333.pickle	452
cluny/LTA_Cluny_5/LTA_Cluny5_4341_4334.pickle	124
cluny/LTA_Cluny_5/LTA_Cluny5_4342_4335.pickle	595
cluny/LTA_Cluny_5/LTA_Cluny5_4343_4336.pickle	133
cluny/LTA_Cluny_5/LTA_Cluny5_4344_4337.pickle	145
cluny/LTA_Cluny_5/LTA_Cluny5_4345_4338.pickle	134
cluny/LTA_Cluny_5/LTA_Cluny5_4346_4339.pickle	103
cluny/LTA_Cluny_5/LTA_Cluny5_4347_4340.pickle	375
cluny/LTA_Cluny_5/LTA_Cluny5_4348_4341.pickle	182
cluny/LTA_Cluny_5/LTA_Cluny5_4349_4342.pickle	133
cluny/LTA_Cluny_5/LTA_Cluny5_4350_4343.pickle	250
cluny/LTA_Cluny_5/LTA_Cluny5_4351_4344.pickle	103
cluny/LTA_Cluny_5/LTA_Cluny5_4352_4345.pickle	125
cluny/LTA_Cluny_5/LTA_Cluny5_4353_4346.pickle	317
cluny/LTA_Cluny_5/LTA_Cluny5_4354_4347.pickle	72
cluny/LTA_Cluny_5/LTA_Cluny5_4355_4348.pickle	103
cluny/LTA_Cluny_5/LTA_Cluny5_4356_4349.pickle	579
cluny/LTA_Cluny_5/LTA_Cluny5_4357_4350.pickle	97
cluny/LTA_Cluny_5/LTA_Cluny5_4358_4351.pickle	247
cluny/LTA_Cluny_5/LTA_Cluny5_4359_4352.pickle	153
cluny/LTA_Cluny_5/LTA_Cluny5_4360_4353.pickle	162
cluny/LTA_Cluny_5/LTA_Cluny5_4361_4354.pickle	91
cluny/LTA_Cluny_5/LTA_Cluny5_4362_4355.pickle	230
cluny/LTA_Cluny_5/LTA_Cluny5_4363_4356.pickle	363
cluny/LTA_Cluny_5/LTA_Cluny5_4364_4357.pickle	128
cluny/LTA_Cluny_5/LTA_Cluny5_4365_4358.pickle	282
cluny/LTA_Cluny_5/LTA_Cluny5_4366_4359.pickle	74
cluny/LTA_Cluny_5/LTA_Cluny5_4367_4360.pickle	380
cluny/LTA_Cluny_5/LTA_Cluny5_4368_4361.pickle	213
cluny/LTA_Cluny_5/LTA_Cluny5_4369_4362.pickle	119
cluny/LTA_Cluny_5/LTA_Cluny5_4370_4363.pickle	106
cluny/LTA_Cluny_5/LTA_Cluny5_4371_4364.pickle	212
cluny/LTA_Cluny_5/LTA_Cluny5_4372_4365.pickle	168
cluny/LTA_Cluny_5/LTA_Cluny5_4373_4366.pickle	89
cluny/LTA_Cluny_5/LTA_Cluny5_4374_4367.pickle	147
cluny/LTA_Cluny_5/LTA_Cluny5_4375_4368.pickle	275
cluny/LTA_Cluny_5/LTA_Cluny5_4376_4369.pickle	324
cluny/LTA_Cluny_5/LTA_Cluny5_4377_4370.pickle	139
cluny/LTA_Cluny_5/LTA_Cluny5_4378_4371.pickle	264
cluny/LTA_Cluny_5/LTA_Cluny5_4379_4372.pickle	307
cluny/LTA_Cluny_5/LTA_Cluny5_4380_4373.pickle	201
cluny/LTA_Cluny_5/LTA_Cluny5_4381_4374.pickle	137
cluny/LTA_Cluny_5/LTA_Cluny5_4382_4375.pickle	278
cluny/LTA_Cluny_5/LTA_Cluny5_4383_4376.pickle	190
cluny/LTA_Cluny_5/LTA_Cluny5_4384_4377.pickle	168
cluny/LTA_Cluny_5/LTA_Cluny5_4385_4378.pickle	138
cluny/LTA_Cluny_5/LTA_Cluny5_4386_4379.pickle	470
cluny/LTA_Cluny_5/LTA_Cluny5_4387_4380.pickle	24
cluny/LTA_Cluny_5/LTA_Cluny5_4388_4381.pickle	1226
cluny/LTA_Cluny_5/LTA_Cluny5_4389_4382.pickle	253
cluny/LTA_Cluny_5/LTA_Cluny5_4390_4383.pickle	272
cluny/LTA_Cluny_5/LTA_Cluny5_4391_4384.pickle	116
cluny/LTA_Cluny_5/LTA_Cluny5_4392_4385.pickle	147
cluny/LTA_Cluny_5/LTA_Cluny5_4393_4386.pickle	36
cluny/LTA_Cluny_5/LTA_Cluny5_4394_4387.pickle	481
cluny/LTA_Cluny_5/LTA_Cluny5_4395_4388.pickle	697
cluny/LTA_Cluny_5/LTA_Cluny5_4396_4389.pickle	66
cluny/LTA_Cluny_5/LTA_Cluny5_4397_4390.pickle	487
cluny/LTA_Cluny_5/LTA_Cluny5_4398_4391.pickle	66
cluny/LTA_Cluny_5/LTA_Cluny5_4399_4392.pickle	106
cluny/LTA_Cluny_5/LTA_Cluny5_4400_4393.pickle	135
cluny/LTA_Cluny_5/LTA_Cluny5_4401_4394.pickle	306
cluny/LTA_Cluny_5/LTA_Cluny5_4402_4395.pickle	507
cluny/LTA_Cluny_5/LTA_Cluny5_4403_4396.pickle	256
cluny/LTA_Cluny_5/LTA_Cluny5_4404_4397.pickle	407
cluny/LTA_Cluny_5/LTA_Cluny5_4405_4398.pickle	538
cluny/LTA_Cluny_5/LTA_Cluny5_4406_4399.pickle	473
cluny/LTA_Cluny_5/LTA_Cluny5_4407_4400.pickle	368
cluny/LTA_Cluny_5/LTA_Cluny5_4408_4401.pickle	281
cluny/LTA_Cluny_5/LTA_Cluny5_4409_4402.pickle	426
cluny/LTA_Cluny_5/LTA_Cluny5_4410_4403.pickle	1329
cluny/LTA_Cluny_5/LTA_Cluny5_4411_4404.pickle	160
cluny/LTA_Cluny_5/LTA_Cluny5_4412_4405.pickle	762
cluny/LTA_Cluny_5/LTA_Cluny5_4413_4406.pickle	455
cluny/LTA_Cluny_5/LTA_Cluny5_4414_4407.pickle	394
cluny/LTA_Cluny_5/LTA_Cluny5_4415_4408.pickle	1042
cluny/LTA_Cluny_5/LTA_Cluny5_4416_4409.pickle	254
cluny/LTA_Cluny_5/LTA_Cluny5_4417_4410.pickle	582
cluny/LTA_Cluny_5/LTA_Cluny5_4418_4411.pickle	346
cluny/LTA_Cluny_5/LTA_Cluny5_4419_4412.pickle	567
cluny/LTA_Cluny_5/LTA_Cluny5_4420_4413.pickle	66
cluny/LTA_Cluny_5/LTA_Cluny5_4421_4414.pickle	1798
cluny/LTA_Cluny_5/LTA_Cluny5_4422_4415.pickle	115
cluny/LTA_Cluny_5/LTA_Cluny5_4423_4416.pickle	259
cluny/LTA_Cluny_5/LTA_Cluny5_4424_4417.pickle	159
cluny/LTA_Cluny_5/LTA_Cluny5_4425_4418.pickle	164
cluny/LTA_Cluny_5/LTA_Cluny5_4426_4419.pickle	144
cluny/LTA_Cluny_5/LTA_Cluny5_4427_4420.pickle	122
cluny/LTA_Cluny_5/LTA_Cluny5_4428_4421.pickle	353
cluny/LTA_Cluny_5/LTA_Cluny5_4429_4422.pickle	98
cluny/LTA_Cluny_5/LTA_Cluny5_4430_4423.pickle	152
cluny/LTA_Cluny_5/LTA_Cluny5_4431_4424.pickle	441
cluny/LTA_Cluny_5/LTA_Cluny5_4432_4425.pickle	163
cluny/LTA_Cluny_5/LTA_Cluny5_4433_4426.pickle	608
cluny/LTA_Cluny_5/LTA_Cluny5_4434_4427.pickle	420
cluny/LTA_Cluny_5/LTA_Cluny5_4435_4428.pickle	186
cluny/LTA_Cluny_5/LTA_Cluny5_4436_4429.pickle	1065
cluny/LTA_Cluny_5/LTA_Cluny5_4437_4430.pickle	222
cluny/LTA_Cluny_5/LTA_Cluny5_4438_4431.pickle	81
cluny/LTA_Cluny_5/LTA_Cluny5_4439_4432.pickle	377
cluny/LTA_Cluny_5/LTA_Cluny5_4440_4433.pickle	171
cluny/LTA_Cluny_5/LTA_Cluny5_4441_4434.pickle	150
cluny/LTA_Cluny_5/LTA_Cluny5_4442_4435.pickle	340
cluny/LTA_Cluny_5/LTA_Cluny5_4443_4436.pickle	166
cluny/LTA_Cluny_5/LTA_Cluny5_4444_4437.pickle	266
cluny/LTA_Cluny_5/LTA_Cluny5_4445_4438.pickle	238
cluny/LTA_Cluny_5/LTA_Cluny5_4446_4439.pickle	171
cluny/LTA_Cluny_5/LTA_Cluny5_4447_4440.pickle	193
cluny/LTA_Cluny_5/LTA_Cluny5_4448_4441.pickle	124
cluny/LTA_Cluny_5/LTA_Cluny5_4449_4442.pickle	1179
cluny/LTA_Cluny_5/LTA_Cluny5_4450_4443.pickle	101
cluny/LTA_Cluny_5/LTA_Cluny5_4451_4444.pickle	135
cluny/LTA_Cluny_5/LTA_Cluny5_4452_4445.pickle	110
cluny/LTA_Cluny_5/LTA_Cluny5_4453_4446.pickle	156
cluny/LTA_Cluny_5/LTA_Cluny5_4454_4447.pickle	94
cluny/LTA_Cluny_5/LTA_Cluny5_4455_4448.pickle	693
cluny/LTA_Cluny_5/LTA_Cluny5_4456_4449.pickle	253
cluny/LTA_Cluny_5/LTA_Cluny5_4457_4450.pickle	152
cluny/LTA_Cluny_5/LTA_Cluny5_4458_4451.pickle	939
cluny/LTA_Cluny_5/LTA_Cluny5_4459_4452.pickle	314
cluny/LTA_Cluny_5/LTA_Cluny5_4460_4453.pickle	190
cluny/LTA_Cluny_5/LTA_Cluny5_4461_4454.pickle	224
cluny/LTA_Cluny_5/LTA_Cluny5_4462_4455.pickle	57
cluny/LTA_Cluny_5/LTA_Cluny5_4463_4456.pickle	65
cluny/LTA_Cluny_5/LTA_Cluny5_4464_89.pickle	339
cluny/LTA_Cluny_5/LTA_Cluny5_4465_2882.pickle	469
cluny/LTA_Cluny_5/LTA_Cluny5_4466_3546_bis.pickle	275
cluny/LTA_Cluny_5/LTA_Cluny5_4467_3733_bis.pickle	433
cluny/LTA_Cluny_5/LTA_Cluny5_4468_3806_bis.pickle	131
cluny/LTA_Cluny_5/LTA_Cluny5_4469_3895_bis.pickle	98
cluny/LTA_Cluny_5/LTA_Cluny5_4470_3987_bis.pickle	130
cluny/LTA_Cluny_5/LTA_Cluny5_4471_4014_bis.pickle	277
cluny/LTA_Cluny_5/LTA_Cluny5_4472_4019_bis.pickle	171
cluny/LTA_Cluny_5/LTA_Cluny5_4473_##I.pickle	408
cluny/LTA_Cluny_5/LTA_Cluny5_4474_##II.pickle	377
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_04_01_Wolfherus_Hildesheimensi_Annales.pickle	4417
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_04_02_Monachus_Altahensi.pickle	17146
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_04_03_Annalium_Ratisbonensium_maiorum_fragmentum.pickle	896
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_05_01_Anonymer_Autor.pickle	2772
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_05_02_Prudentius_Trecensi_episcopo.pickle	11072
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_05_03_Hincmarus_archiepiscopus_Remensis.pickle	29095
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_06_01_Einhardi.pickle	10227
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_06_02_Laurissenses.pickle	21669
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_07_1_017_079.pickle	15081
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_08_01_Pars_1.pickle	7726
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_08_02_Pars_2.pickle	323
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_08_03_Pars_3.pickle	5126
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_08_04_Pars_4.pickle	4330
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_08_05_Pars_5.pickle	3174
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_09_05_Annales_Marbacenses_continuationes_Argentinenses.pickle	483
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_09_06_Annales_Marbacenses_cronica_Hohenburgensis.pickle	22837
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_09_07_Annales_Maurimonaterienses.pickle	575
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_10_01_Annales_Mettenses_priores.pickle	17909
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_10_02_Annales_Mettenses_posteriores.pickle	1635
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_12_01_Annales_Xantenses_qui_dicuntur.pickle	5847
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_12_03_Annales_Vedastinis.pickle	7632
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_13_00034_00107_A.pickle	7154
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_13_00034_00107_B.pickle	7078
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_13_00196_00242.pickle	7529
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_14_Arnoldi_Chronicon.pickle	66210
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_16_01.pickle	1590
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_16_02_Gesta_Lotharii.pickle	2994
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_16_03_Hystoria_Conradi_regis.pickle	1474
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_16_04_Hystoria_Friderici_imperatoris.pickle	12369
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_16_05_Gesta_Philippi.pickle	11813
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_17_01_Liber_1.pickle	1
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_17_02_Liber_2.pickle	1
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_17_03_Liber_3.pickle	1
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_17_04_Conquesto_Heinrici_IV_imperatoris_ad_Heinricum_filium.pickle	1
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_18_prep.pickle	108219
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_19_01_Chronica_de_gestis_principum.pickle	20076
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_19_02_Chronica_Ludovici_imperatoris_quarti.pickle	4232
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_19_03_Chronica_de_ducibus_Bavariae.pickle	5141
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_20_Chronicon_Moguntinum.pickle	23244
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_23_Annales_Placentini.pickle	25860
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_24_Ecbasis.pickle	1
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_25_3_vita_Karoli_Magni.pickle	7171
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_26_01_Epistula_von_Eugippius_an_Paschasius_diaconus.pickle	805
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_26_02_Capitula.pickle	929
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_26_03_Commemoratorium.pickle	9369
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_27_1_Gesta_Frederici_A.pickle	8407
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_27_2_Gesta_Frederici_B.pickle	11565
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_27_3_Cronica Icacobi Aquinensis.pickle	4308
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_27_4_Cronica Icacobi Aquinensis 2.pickle	2459
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_27_prep_Gesta A.pickle	11893
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_28_Gesta_abbatum.pickle	14657
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_31_Heinricus_Chronicon.pickle	53626
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_32_00_Vorwort.pickle	331
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_32_01_Liber_primus.pickle	42181
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_32_02_Liber_secundus.pickle	6905
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_32_03_Versus_de_vita_Vicelini.pickle	1
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_32_04_Sidonis_epistola.pickle	2177
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_34.pickle	17345
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_35_liber_de_coronatione.pickle	34820
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_36_1_Liber historiarum.pickle	91055
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_36_1_OLD.pickle	74141
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_36_2_01_Liber historiarum_2.pickle	46981
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_36_2_02_App_1.pickle	942
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_36_2_03_App_2.pickle	110
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_36_2_04_App_3.pickle	88
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_36_2_05_App_4.pickle	230
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_36_2_06_App_5.pickle	380
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_37_01_Vita_Columbani_abbatis_discipulorum_eius_libri_2.pickle	24576
mgh/MGH_SS_rer_Germ/LTA_MGH_SS_rer_Germ_37_02_Vita_Vedastis_episcopi_Atrebatensis.pickle	1619
